 -7.0109000e+001  1.0259000e+001  3.9620000e+000
 -7.0109000e+001  1.0292000e+001  3.6780000e+000
 -7.0109000e+001  1.0298000e+001  3.0920000e+000
 -7.0109000e+001  1.0308000e+001  2.6040000e+000
 -7.0109000e+001  1.0321000e+001  2.2010000e+000
 -7.0109000e+001  1.0337000e+001  1.8730000e+000
 -7.0109000e+001  1.0354000e+001  1.6080000e+000
 -7.0109000e+001  1.0374000e+001  1.3960000e+000
 -7.0109000e+001  1.0396000e+001  1.2290000e+000
 -7.0109000e+001  1.0419000e+001  1.0980000e+000
 -7.0109000e+001  1.0444000e+001  9.9600000e-001
 -7.0109000e+001  1.0470000e+001  9.1600000e-001
 -7.0109000e+001  1.0498000e+001  8.5300000e-001
 -7.0109000e+001  1.0527000e+001  8.0300000e-001
 -7.0109000e+001  1.0556000e+001  7.6000000e-001
 -7.0109000e+001  1.0588000e+001  7.2400000e-001
 -7.0109000e+001  1.0620000e+001  6.9000000e-001
 -7.0109000e+001  1.0654000e+001  6.5900000e-001
 -7.0109000e+001  1.0689000e+001  6.2800000e-001
 -7.0109000e+001  1.0725000e+001  6.0000000e-001
 -7.0109000e+001  1.0764000e+001  5.7300000e-001
 -7.0109000e+001  1.0805000e+001  5.4700000e-001
 -7.0109000e+001  1.0847000e+001  5.2300000e-001
 -7.0109000e+001  1.0893000e+001  5.0100000e-001
 -7.0109000e+001  1.0942000e+001  4.8000000e-001
 -7.0109000e+001  1.0995000e+001  4.6100000e-001
 -7.0109000e+001  1.1051000e+001  4.4300000e-001
 -7.0109000e+001  1.1113000e+001  4.2800000e-001
 -7.0109000e+001  1.1180000e+001  4.1400000e-001
 -7.0109000e+001  1.1253000e+001  4.0200000e-001
 -7.0109000e+001  1.1333000e+001  3.9300000e-001
 -7.0109000e+001  1.1421000e+001  3.8500000e-001
 -7.0109000e+001  1.1517000e+001  3.7900000e-001
 -7.0109000e+001  1.1623000e+001  3.7600000e-001
 -7.0109000e+001  1.1729000e+001  3.7900000e-001
 -7.0109000e+001  1.1825000e+001  3.8500000e-001
 -7.0109000e+001  1.1913000e+001  3.9300000e-001
 -7.0109000e+001  1.1993000e+001  4.0200000e-001
 -7.0109000e+001  1.2066000e+001  4.1400000e-001
 -7.0109000e+001  1.2133000e+001  4.2800000e-001
 -7.0109000e+001  1.2194000e+001  4.4300000e-001
 -7.0109000e+001  1.2251000e+001  4.6100000e-001
 -7.0109000e+001  1.2303000e+001  4.8000000e-001
 -7.0109000e+001  1.2352000e+001  5.0100000e-001
 -7.0109000e+001  1.2398000e+001  5.2300000e-001
 -7.0109000e+001  1.2441000e+001  5.4700000e-001
 -7.0109000e+001  1.2481000e+001  5.7300000e-001
 -7.0109000e+001  1.2520000e+001  6.0000000e-001
 -7.0109000e+001  1.2557000e+001  6.2800000e-001
 -7.0109000e+001  1.2592000e+001  6.5900000e-001
 -7.0109000e+001  1.2625000e+001  6.9000000e-001
 -7.0109000e+001  1.2658000e+001  7.2400000e-001
 -7.0109000e+001  1.2689000e+001  7.6000000e-001
 -7.0109000e+001  1.2719000e+001  8.0300000e-001
 -7.0109000e+001  1.2748000e+001  8.5300000e-001
 -7.0109000e+001  1.2775000e+001  9.1600000e-001
 -7.0109000e+001  1.2801000e+001  9.9600000e-001
 -7.0109000e+001  1.2826000e+001  1.0980000e+000
 -7.0109000e+001  1.2849000e+001  1.2290000e+000
 -7.0109000e+001  1.2871000e+001  1.3960000e+000
 -7.0109000e+001  1.2891000e+001  1.6080000e+000
 -7.0109000e+001  1.2909000e+001  1.8730000e+000
 -7.0109000e+001  1.2924000e+001  2.2010000e+000
 -7.0109000e+001  1.2937000e+001  2.6040000e+000
 -7.0109000e+001  1.2947000e+001  3.0920000e+000
 -7.0109000e+001  1.2954000e+001  3.6780000e+000
 -7.0109000e+001  1.2947000e+001  4.1030000e+000
 -7.0109000e+001  1.2941000e+001  4.5010000e+000
 -7.0109000e+001  1.2935000e+001  4.8730000e+000
 -7.0109000e+001  1.2929000e+001  5.2170000e+000
 -7.0109000e+001  1.2924000e+001  5.5350000e+000
 -7.0109000e+001  1.2919000e+001  5.8270000e+000
 -7.0109000e+001  1.2914000e+001  6.0910000e+000
 -7.0109000e+001  1.2909000e+001  6.3290000e+000
 -7.0109000e+001  1.2904000e+001  6.5400000e+000
 -7.0109000e+001  1.2900000e+001  6.7240000e+000
 -7.0109000e+001  1.2896000e+001  6.8830000e+000
 -7.0109000e+001  1.2892000e+001  7.0320000e+000
 -7.0109000e+001  1.2889000e+001  7.1780000e+000
 -7.0109000e+001  1.2885000e+001  7.3180000e+000
 -7.0109000e+001  1.2882000e+001  7.4540000e+000
 -7.0109000e+001  1.2879000e+001  7.5860000e+000
 -7.0109000e+001  1.2876000e+001  7.7140000e+000
 -7.0109000e+001  1.2873000e+001  7.8370000e+000
 -7.0109000e+001  1.2870000e+001  7.9560000e+000
 -7.0109000e+001  1.2867000e+001  8.0700000e+000
 -7.0109000e+001  1.2865000e+001  8.1800000e+000
 -7.0109000e+001  1.2862000e+001  8.2890000e+000
 -7.0109000e+001  1.2860000e+001  8.4080000e+000
 -7.0109000e+001  1.2857000e+001  8.5370000e+000
 -7.0109000e+001  1.2853000e+001  8.6770000e+000
 -7.0109000e+001  1.2850000e+001  8.8280000e+000
 -7.0109000e+001  1.2846000e+001  8.9900000e+000
 -7.0109000e+001  1.2842000e+001  9.1620000e+000
 -7.0109000e+001  1.2838000e+001  9.3450000e+000
 -7.0109000e+001  1.2833000e+001  9.5380000e+000
 -7.0109000e+001  1.2828000e+001  9.7430000e+000
 -7.0109000e+001  1.2823000e+001  9.9580000e+000
 -7.0109000e+001  1.2807000e+001  1.0057000e+001
 -7.0109000e+001  1.2791000e+001  1.0157000e+001
 -7.0109000e+001  1.2775000e+001  1.0257000e+001
 -7.0109000e+001  1.2759000e+001  1.0357000e+001
 -7.0109000e+001  1.2742000e+001  1.0458000e+001
 -7.0109000e+001  1.2726000e+001  1.0558000e+001
 -7.0109000e+001  1.2710000e+001  1.0658000e+001
 -7.0109000e+001  1.2694000e+001  1.0758000e+001
 -7.0109000e+001  1.2678000e+001  1.0858000e+001
 -7.0109000e+001  1.2661000e+001  1.0958000e+001
 -7.0109000e+001  1.2645000e+001  1.1058000e+001
 -7.0109000e+001  1.2629000e+001  1.1158000e+001
 -7.0109000e+001  1.2613000e+001  1.1258000e+001
 -7.0109000e+001  1.2597000e+001  1.1358000e+001
 -7.0109000e+001  1.2580000e+001  1.1459000e+001
 -7.0109000e+001  1.2564000e+001  1.1559000e+001
 -7.0109000e+001  1.2548000e+001  1.1659000e+001
 -7.0109000e+001  1.2532000e+001  1.1759000e+001
 -7.0109000e+001  1.2516000e+001  1.1859000e+001
 -7.0109000e+001  1.2500000e+001  1.1959000e+001
 -7.0109000e+001  1.2483000e+001  1.2059000e+001
 -7.0109000e+001  1.2467000e+001  1.2159000e+001
 -7.0109000e+001  1.2451000e+001  1.2259000e+001
 -7.0109000e+001  1.2435000e+001  1.2359000e+001
 -7.0109000e+001  1.2419000e+001  1.2459000e+001
 -7.0109000e+001  1.2402000e+001  1.2560000e+001
 -7.0109000e+001  1.2386000e+001  1.2660000e+001
 -7.0109000e+001  1.2370000e+001  1.2760000e+001
 -7.0109000e+001  1.2354000e+001  1.2860000e+001
 -7.0109000e+001  1.2338000e+001  1.2960000e+001
 -7.0109000e+001  1.2321000e+001  1.3060000e+001
 -7.0109000e+001  1.2305000e+001  1.3160000e+001
 -7.0109000e+001  1.1921000e+001  1.3160000e+001
 -7.0109000e+001  1.1536000e+001  1.3160000e+001
 -7.0109000e+001  1.1152000e+001  1.3160000e+001
 -7.0109000e+001  1.0767000e+001  1.3160000e+001
 -7.0109000e+001  1.0383000e+001  1.3160000e+001
 -7.0109000e+001  9.9980000e+000  1.3160000e+001
 -7.0109000e+001  9.6130000e+000  1.3160000e+001
 -7.0109000e+001  9.2290000e+000  1.3160000e+001
 -7.0109000e+001  8.8440000e+000  1.3160000e+001
 -7.0109000e+001  8.4600000e+000  1.3160000e+001
 -7.0109000e+001  8.0750000e+000  1.3160000e+001
 -7.0109000e+001  7.6910000e+000  1.3160000e+001
 -7.0109000e+001  7.3060000e+000  1.3160000e+001
 -7.0109000e+001  6.9220000e+000  1.3160000e+001
 -7.0109000e+001  6.5370000e+000  1.3160000e+001
 -7.0109000e+001  6.1530000e+000  1.3160000e+001
 -7.0109000e+001  5.7680000e+000  1.3160000e+001
 -7.0109000e+001  5.3840000e+000  1.3160000e+001
 -7.0109000e+001  4.9990000e+000  1.3160000e+001
 -7.0109000e+001  4.6140000e+000  1.3160000e+001
 -7.0109000e+001  4.2300000e+000  1.3160000e+001
 -7.0109000e+001  3.8450000e+000  1.3160000e+001
 -7.0109000e+001  3.4610000e+000  1.3160000e+001
 -7.0109000e+001  3.0760000e+000  1.3160000e+001
 -7.0109000e+001  2.6920000e+000  1.3160000e+001
 -7.0109000e+001  2.3070000e+000  1.3160000e+001
 -7.0109000e+001  1.9230000e+000  1.3160000e+001
 -7.0109000e+001  1.5380000e+000  1.3160000e+001
 -7.0109000e+001  0.0000000e+000  1.3160000e+001
 -6.8378000e+001  0.0000000e+000  7.0140000e+000
 -6.8378000e+001  8.6400000e-001  7.0280000e+000
 -6.8378000e+001  1.6800000e+000  7.0370000e+000
 -6.8378000e+001  2.4480000e+000  7.0400000e+000
 -6.8378000e+001  3.1680000e+000  7.0370000e+000
 -6.8378000e+001  3.8390000e+000  7.0290000e+000
 -6.8378000e+001  4.4630000e+000  7.0150000e+000
 -6.8378000e+001  5.0380000e+000  6.9950000e+000
 -6.8378000e+001  5.5640000e+000  6.9700000e+000
 -6.8378000e+001  6.0430000e+000  6.9390000e+000
 -6.8378000e+001  6.4730000e+000  6.9020000e+000
 -6.8378000e+001  6.8570000e+000  6.8590000e+000
 -6.8378000e+001  7.2120000e+000  6.8090000e+000
 -6.8378000e+001  7.5450000e+000  6.7510000e+000
 -6.8378000e+001  7.8540000e+000  6.6840000e+000
 -6.8378000e+001  8.1410000e+000  6.6090000e+000
 -6.8378000e+001  8.4050000e+000  6.5260000e+000
 -6.8378000e+001  8.6460000e+000  6.4350000e+000
 -6.8378000e+001  8.8650000e+000  6.3350000e+000
 -6.8378000e+001  9.0600000e+000  6.2270000e+000
 -6.8378000e+001  9.2330000e+000  6.1110000e+000
 -6.8378000e+001  9.3830000e+000  5.9870000e+000
 -6.8378000e+001  9.5140000e+000  5.8530000e+000
 -6.8378000e+001  9.6340000e+000  5.7040000e+000
 -6.8378000e+001  9.7440000e+000  5.5400000e+000
 -6.8378000e+001  9.8450000e+000  5.3600000e+000
 -6.8378000e+001  9.9360000e+000  5.1660000e+000
 -6.8378000e+001  1.0018000e+001  4.9560000e+000
 -6.8378000e+001  1.0090000e+001  4.7310000e+000
 -6.8378000e+001  1.0153000e+001  4.4900000e+000
 -6.8378000e+001  1.0206000e+001  4.2350000e+000
 -6.8378000e+001  1.0250000e+001  3.9640000e+000
 -6.8378000e+001  1.0284000e+001  3.6780000e+000
 -6.8378000e+001  1.0291000e+001  3.0890000e+000
 -6.8378000e+001  1.0301000e+001  2.5980000e+000
 -6.8378000e+001  1.0314000e+001  2.1930000e+000
 -6.8378000e+001  1.0329000e+001  1.8620000e+000
 -6.8378000e+001  1.0347000e+001  1.5950000e+000
 -6.8378000e+001  1.0367000e+001  1.3820000e+000
 -6.8378000e+001  1.0389000e+001  1.2130000e+000
 -6.8378000e+001  1.0412000e+001  1.0810000e+000
 -6.8378000e+001  1.0437000e+001  9.7700000e-001
 -6.8378000e+001  1.0463000e+001  8.9600000e-001
 -6.8378000e+001  1.0491000e+001  8.3300000e-001
 -6.8378000e+001  1.0520000e+001  7.8100000e-001
 -6.8378000e+001  1.0550000e+001  7.3800000e-001
 -6.8378000e+001  1.0582000e+001  7.0000000e-001
 -6.8378000e+001  1.0614000e+001  6.6600000e-001
 -6.8378000e+001  1.0648000e+001  6.3300000e-001
 -6.8378000e+001  1.0684000e+001  6.0200000e-001
 -6.8378000e+001  1.0721000e+001  5.7300000e-001
 -6.8378000e+001  1.0760000e+001  5.4400000e-001
 -6.8378000e+001  1.0801000e+001  5.1800000e-001
 -6.8378000e+001  1.0845000e+001  4.9300000e-001
 -6.8378000e+001  1.0891000e+001  4.7000000e-001
 -6.8378000e+001  1.0940000e+001  4.4800000e-001
 -6.8378000e+001  1.0993000e+001  4.2800000e-001
 -6.8378000e+001  1.1050000e+001  4.1000000e-001
 -6.8378000e+001  1.1112000e+001  3.9300000e-001
 -6.8378000e+001  1.1179000e+001  3.7900000e-001
 -6.8378000e+001  1.1253000e+001  3.6700000e-001
 -6.8378000e+001  1.1333000e+001  3.5600000e-001
 -6.8378000e+001  1.1421000e+001  3.4800000e-001
 -6.8378000e+001  1.1517000e+001  3.4200000e-001
 -6.8378000e+001  1.1623000e+001  3.3900000e-001
 -6.8378000e+001  1.1728000e+001  3.4200000e-001
 -6.8378000e+001  1.1825000e+001  3.4800000e-001
 -6.8378000e+001  1.1912000e+001  3.5600000e-001
 -6.8378000e+001  1.1993000e+001  3.6700000e-001
 -6.8378000e+001  1.2066000e+001  3.7900000e-001
 -6.8378000e+001  1.2133000e+001  3.9300000e-001
 -6.8378000e+001  1.2195000e+001  4.1000000e-001
 -6.8378000e+001  1.2252000e+001  4.2800000e-001
 -6.8378000e+001  1.2305000e+001  4.4800000e-001
 -6.8378000e+001  1.2355000e+001  4.7000000e-001
 -6.8378000e+001  1.2401000e+001  4.9300000e-001
 -6.8378000e+001  1.2444000e+001  5.1800000e-001
 -6.8378000e+001  1.2485000e+001  5.4400000e-001
 -6.8378000e+001  1.2524000e+001  5.7300000e-001
 -6.8378000e+001  1.2562000e+001  6.0200000e-001
 -6.8378000e+001  1.2597000e+001  6.3300000e-001
 -6.8378000e+001  1.2631000e+001  6.6600000e-001
 -6.8378000e+001  1.2664000e+001  7.0000000e-001
 -6.8378000e+001  1.2695000e+001  7.3800000e-001
 -6.8378000e+001  1.2725000e+001  7.8100000e-001
 -6.8378000e+001  1.2754000e+001  8.3300000e-001
 -6.8378000e+001  1.2782000e+001  8.9600000e-001
 -6.8378000e+001  1.2808000e+001  9.7700000e-001
 -6.8378000e+001  1.2833000e+001  1.0810000e+000
 -6.8378000e+001  1.2857000e+001  1.2130000e+000
 -6.8378000e+001  1.2879000e+001  1.3820000e+000
 -6.8378000e+001  1.2898000e+001  1.5950000e+000
 -6.8378000e+001  1.2916000e+001  1.8620000e+000
 -6.8378000e+001  1.2932000e+001  2.1930000e+000
 -6.8378000e+001  1.2945000e+001  2.5980000e+000
 -6.8378000e+001  1.2955000e+001  3.0890000e+000
 -6.8378000e+001  1.2961000e+001  3.6780000e+000
 -6.8378000e+001  1.2954000e+001  4.1020000e+000
 -6.8378000e+001  1.2948000e+001  4.5000000e+000
 -6.8378000e+001  1.2941000e+001  4.8700000e+000
 -6.8378000e+001  1.2935000e+001  5.2140000e+000
 -6.8378000e+001  1.2930000e+001  5.5320000e+000
 -6.8378000e+001  1.2924000e+001  5.8220000e+000
 -6.8378000e+001  1.2919000e+001  6.0860000e+000
 -6.8378000e+001  1.2914000e+001  6.3240000e+000
 -6.8378000e+001  1.2909000e+001  6.5340000e+000
 -6.8378000e+001  1.2905000e+001  6.7180000e+000
 -6.8378000e+001  1.2900000e+001  6.8770000e+000
 -6.8378000e+001  1.2896000e+001  7.0260000e+000
 -6.8378000e+001  1.2892000e+001  7.1710000e+000
 -6.8378000e+001  1.2889000e+001  7.3110000e+000
 -6.8378000e+001  1.2885000e+001  7.4480000e+000
 -6.8378000e+001  1.2882000e+001  7.5800000e+000
 -6.8378000e+001  1.2878000e+001  7.7070000e+000
 -6.8378000e+001  1.2875000e+001  7.8310000e+000
 -6.8378000e+001  1.2872000e+001  7.9500000e+000
 -6.8378000e+001  1.2869000e+001  8.0650000e+000
 -6.8378000e+001  1.2867000e+001  8.1750000e+000
 -6.8378000e+001  1.2864000e+001  8.2850000e+000
 -6.8378000e+001  1.2861000e+001  8.4040000e+000
 -6.8378000e+001  1.2858000e+001  8.5340000e+000
 -6.8378000e+001  1.2855000e+001  8.6750000e+000
 -6.8378000e+001  1.2851000e+001  8.8260000e+000
 -6.8378000e+001  1.2847000e+001  8.9880000e+000
 -6.8378000e+001  1.2842000e+001  9.1610000e+000
 -6.8378000e+001  1.2838000e+001  9.3440000e+000
 -6.8378000e+001  1.2833000e+001  9.5380000e+000
 -6.8378000e+001  1.2827000e+001  9.7420000e+000
 -6.8378000e+001  1.2822000e+001  9.9570000e+000
 -6.8378000e+001  1.2805000e+001  1.0056000e+001
 -6.8378000e+001  1.2789000e+001  1.0156000e+001
 -6.8378000e+001  1.2773000e+001  1.0257000e+001
 -6.8378000e+001  1.2757000e+001  1.0357000e+001
 -6.8378000e+001  1.2741000e+001  1.0457000e+001
 -6.8378000e+001  1.2724000e+001  1.0557000e+001
 -6.8378000e+001  1.2708000e+001  1.0657000e+001
 -6.8378000e+001  1.2692000e+001  1.0757000e+001
 -6.8378000e+001  1.2676000e+001  1.0857000e+001
 -6.8378000e+001  1.2660000e+001  1.0957000e+001
 -6.8378000e+001  1.2643000e+001  1.1058000e+001
 -6.8378000e+001  1.2627000e+001  1.1158000e+001
 -6.8378000e+001  1.2611000e+001  1.1258000e+001
 -6.8378000e+001  1.2595000e+001  1.1358000e+001
 -6.8378000e+001  1.2579000e+001  1.1458000e+001
 -6.8378000e+001  1.2562000e+001  1.1558000e+001
 -6.8378000e+001  1.2546000e+001  1.1658000e+001
 -6.8378000e+001  1.2530000e+001  1.1758000e+001
 -6.8378000e+001  1.2514000e+001  1.1859000e+001
 -6.8378000e+001  1.2498000e+001  1.1959000e+001
 -6.8378000e+001  1.2481000e+001  1.2059000e+001
 -6.8378000e+001  1.2465000e+001  1.2159000e+001
 -6.8378000e+001  1.2449000e+001  1.2259000e+001
 -6.8378000e+001  1.2433000e+001  1.2359000e+001
 -6.8378000e+001  1.2417000e+001  1.2459000e+001
 -6.8378000e+001  1.2401000e+001  1.2559000e+001
 -6.8378000e+001  1.2384000e+001  1.2660000e+001
 -6.8378000e+001  1.2368000e+001  1.2760000e+001
 -6.8378000e+001  1.2352000e+001  1.2860000e+001
 -6.8378000e+001  1.2336000e+001  1.2960000e+001
 -6.8378000e+001  1.2320000e+001  1.3060000e+001
 -6.8378000e+001  1.2303000e+001  1.3160000e+001
 -6.8378000e+001  1.1919000e+001  1.3160000e+001
 -6.8378000e+001  1.1534000e+001  1.3160000e+001
 -6.8378000e+001  1.1150000e+001  1.3160000e+001
 -6.8378000e+001  1.0765000e+001  1.3160000e+001
 -6.8378000e+001  1.0381000e+001  1.3160000e+001
 -6.8378000e+001  9.9970000e+000  1.3160000e+001
 -6.8378000e+001  9.6120000e+000  1.3160000e+001
 -6.8378000e+001  9.2280000e+000  1.3160000e+001
 -6.8378000e+001  8.8430000e+000  1.3160000e+001
 -6.8378000e+001  8.4590000e+000  1.3160000e+001
 -6.8378000e+001  8.0740000e+000  1.3160000e+001
 -6.8378000e+001  7.6900000e+000  1.3160000e+001
 -6.8378000e+001  7.3050000e+000  1.3160000e+001
 -6.8378000e+001  6.9210000e+000  1.3160000e+001
 -6.8378000e+001  6.5360000e+000  1.3160000e+001
 -6.8378000e+001  6.1520000e+000  1.3160000e+001
 -6.8378000e+001  5.7670000e+000  1.3160000e+001
 -6.8378000e+001  5.3830000e+000  1.3160000e+001
 -6.8378000e+001  4.9980000e+000  1.3160000e+001
 -6.8378000e+001  4.6140000e+000  1.3160000e+001
 -6.8378000e+001  4.2290000e+000  1.3160000e+001
 -6.8378000e+001  3.8450000e+000  1.3160000e+001
 -6.8378000e+001  3.4600000e+000  1.3160000e+001
 -6.8378000e+001  3.0760000e+000  1.3160000e+001
 -6.8378000e+001  2.6910000e+000  1.3160000e+001
 -6.8378000e+001  2.3070000e+000  1.3160000e+001
 -6.8378000e+001  1.9220000e+000  1.3160000e+001
 -6.8378000e+001  1.5380000e+000  1.3160000e+001
 -6.8378000e+001  7.0500000e-001  1.3160000e+001
 -6.8378000e+001  0.0000000e+000  1.3160000e+001
 -6.6647000e+001  0.0000000e+000  6.9950000e+000
 -6.6647000e+001  8.6400000e-001  7.0150000e+000
 -6.6647000e+001  1.6790000e+000  7.0270000e+000
 -6.6647000e+001  2.4460000e+000  7.0340000e+000
 -6.6647000e+001  3.1650000e+000  7.0340000e+000
 -6.6647000e+001  3.8350000e+000  7.0290000e+000
 -6.6647000e+001  4.4570000e+000  7.0160000e+000
 -6.6647000e+001  5.0310000e+000  6.9980000e+000
 -6.6647000e+001  5.5570000e+000  6.9730000e+000
 -6.6647000e+001  6.0340000e+000  6.9430000e+000
 -6.6647000e+001  6.4630000e+000  6.9050000e+000
 -6.6647000e+001  6.8450000e+000  6.8620000e+000
 -6.6647000e+001  7.1990000e+000  6.8110000e+000
 -6.6647000e+001  7.5300000e+000  6.7520000e+000
 -6.6647000e+001  7.8390000e+000  6.6850000e+000
 -6.6647000e+001  8.1250000e+000  6.6090000e+000
 -6.6647000e+001  8.3880000e+000  6.5260000e+000
 -6.6647000e+001  8.6290000e+000  6.4350000e+000
 -6.6647000e+001  8.8470000e+000  6.3360000e+000
 -6.6647000e+001  9.0420000e+000  6.2280000e+000
 -6.6647000e+001  9.2150000e+000  6.1130000e+000
 -6.6647000e+001  9.3660000e+000  5.9890000e+000
 -6.6647000e+001  9.4960000e+000  5.8560000e+000
 -6.6647000e+001  9.6170000e+000  5.7080000e+000
 -6.6647000e+001  9.7280000e+000  5.5440000e+000
 -6.6647000e+001  9.8290000e+000  5.3650000e+000
 -6.6647000e+001  9.9210000e+000  5.1710000e+000
 -6.6647000e+001  1.0004000e+001  4.9600000e+000
 -6.6647000e+001  1.0078000e+001  4.7350000e+000
 -6.6647000e+001  1.0142000e+001  4.4940000e+000
 -6.6647000e+001  1.0196000e+001  4.2370000e+000
 -6.6647000e+001  1.0241000e+001  3.9650000e+000
 -6.6647000e+001  1.0277000e+001  3.6780000e+000
 -6.6647000e+001  1.0284000e+001  3.0860000e+000
 -6.6647000e+001  1.0294000e+001  2.5920000e+000
 -6.6647000e+001  1.0307000e+001  2.1850000e+000
 -6.6647000e+001  1.0322000e+001  1.8520000e+000
 -6.6647000e+001  1.0340000e+001  1.5830000e+000
 -6.6647000e+001  1.0360000e+001  1.3680000e+000
 -6.6647000e+001  1.0382000e+001  1.1980000e+000
 -6.6647000e+001  1.0405000e+001  1.0640000e+000
 -6.6647000e+001  1.0430000e+001  9.5900000e-001
 -6.6647000e+001  1.0457000e+001  8.7700000e-001
 -6.6647000e+001  1.0484000e+001  8.1200000e-001
 -6.6647000e+001  1.0514000e+001  7.6000000e-001
 -6.6647000e+001  1.0544000e+001  7.1600000e-001
 -6.6647000e+001  1.0576000e+001  6.7700000e-001
 -6.6647000e+001  1.0609000e+001  6.4100000e-001
 -6.6647000e+001  1.0643000e+001  6.0800000e-001
 -6.6647000e+001  1.0679000e+001  5.7600000e-001
 -6.6647000e+001  1.0717000e+001  5.4500000e-001
 -6.6647000e+001  1.0756000e+001  5.1600000e-001
 -6.6647000e+001  1.0798000e+001  4.8900000e-001
 -6.6647000e+001  1.0842000e+001  4.6300000e-001
 -6.6647000e+001  1.0888000e+001  4.3900000e-001
 -6.6647000e+001  1.0938000e+001  4.1600000e-001
 -6.6647000e+001  1.0992000e+001  3.9500000e-001
 -6.6647000e+001  1.1049000e+001  3.7600000e-001
 -6.6647000e+001  1.1112000e+001  3.5900000e-001
 -6.6647000e+001  1.1179000e+001  3.4400000e-001
 -6.6647000e+001  1.1253000e+001  3.3100000e-001
 -6.6647000e+001  1.1333000e+001  3.2000000e-001
 -6.6647000e+001  1.1421000e+001  3.1200000e-001
 -6.6647000e+001  1.1517000e+001  3.0600000e-001
 -6.6647000e+001  1.1623000e+001  3.0200000e-001
 -6.6647000e+001  1.1728000e+001  3.0600000e-001
 -6.6647000e+001  1.1824000e+001  3.1200000e-001
 -6.6647000e+001  1.1912000e+001  3.2000000e-001
 -6.6647000e+001  1.1993000e+001  3.3100000e-001
 -6.6647000e+001  1.2066000e+001  3.4400000e-001
 -6.6647000e+001  1.2134000e+001  3.5900000e-001
 -6.6647000e+001  1.2196000e+001  3.7600000e-001
 -6.6647000e+001  1.2254000e+001  3.9500000e-001
 -6.6647000e+001  1.2307000e+001  4.1600000e-001
 -6.6647000e+001  1.2357000e+001  4.3900000e-001
 -6.6647000e+001  1.2404000e+001  4.6300000e-001
 -6.6647000e+001  1.2448000e+001  4.8900000e-001
 -6.6647000e+001  1.2489000e+001  5.1600000e-001
 -6.6647000e+001  1.2529000e+001  5.4500000e-001
 -6.6647000e+001  1.2566000e+001  5.7600000e-001
 -6.6647000e+001  1.2602000e+001  6.0800000e-001
 -6.6647000e+001  1.2637000e+001  6.4100000e-001
 -6.6647000e+001  1.2670000e+001  6.7700000e-001
 -6.6647000e+001  1.2701000e+001  7.1600000e-001
 -6.6647000e+001  1.2732000e+001  7.6000000e-001
 -6.6647000e+001  1.2761000e+001  8.1200000e-001
 -6.6647000e+001  1.2789000e+001  8.7700000e-001
 -6.6647000e+001  1.2815000e+001  9.5900000e-001
 -6.6647000e+001  1.2840000e+001  1.0640000e+000
 -6.6647000e+001  1.2864000e+001  1.1980000e+000
 -6.6647000e+001  1.2886000e+001  1.3680000e+000
 -6.6647000e+001  1.2905000e+001  1.5830000e+000
 -6.6647000e+001  1.2923000e+001  1.8520000e+000
 -6.6647000e+001  1.2939000e+001  2.1850000e+000
 -6.6647000e+001  1.2952000e+001  2.5920000e+000
 -6.6647000e+001  1.2961000e+001  3.0860000e+000
 -6.6647000e+001  1.2968000e+001  3.6780000e+000
 -6.6647000e+001  1.2961000e+001  4.1010000e+000
 -6.6647000e+001  1.2954000e+001  4.4980000e+000
 -6.6647000e+001  1.2947000e+001  4.8680000e+000
 -6.6647000e+001  1.2941000e+001  5.2110000e+000
 -6.6647000e+001  1.2935000e+001  5.5280000e+000
 -6.6647000e+001  1.2929000e+001  5.8180000e+000
 -6.6647000e+001  1.2923000e+001  6.0810000e+000
 -6.6647000e+001  1.2918000e+001  6.3180000e+000
 -6.6647000e+001  1.2913000e+001  6.5280000e+000
 -6.6647000e+001  1.2908000e+001  6.7110000e+000
 -6.6647000e+001  1.2904000e+001  6.8700000e+000
 -6.6647000e+001  1.2900000e+001  7.0180000e+000
 -6.6647000e+001  1.2896000e+001  7.1630000e+000
 -6.6647000e+001  1.2892000e+001  7.3040000e+000
 -6.6647000e+001  1.2888000e+001  7.4400000e+000
 -6.6647000e+001  1.2884000e+001  7.5720000e+000
 -6.6647000e+001  1.2881000e+001  7.7000000e+000
 -6.6647000e+001  1.2878000e+001  7.8240000e+000
 -6.6647000e+001  1.2874000e+001  7.9430000e+000
 -6.6647000e+001  1.2872000e+001  8.0590000e+000
 -6.6647000e+001  1.2869000e+001  8.1700000e+000
 -6.6647000e+001  1.2866000e+001  8.2800000e+000
 -6.6647000e+001  1.2863000e+001  8.4000000e+000
 -6.6647000e+001  1.2859000e+001  8.5310000e+000
 -6.6647000e+001  1.2856000e+001  8.6720000e+000
 -6.6647000e+001  1.2852000e+001  8.8240000e+000
 -6.6647000e+001  1.2847000e+001  8.9860000e+000
 -6.6647000e+001  1.2842000e+001  9.1590000e+000
 -6.6647000e+001  1.2837000e+001  9.3430000e+000
 -6.6647000e+001  1.2832000e+001  9.5370000e+000
 -6.6647000e+001  1.2826000e+001  9.7420000e+000
 -6.6647000e+001  1.2820000e+001  9.9570000e+000
 -6.6647000e+001  1.2803000e+001  1.0055000e+001
 -6.6647000e+001  1.2787000e+001  1.0156000e+001
 -6.6647000e+001  1.2771000e+001  1.0256000e+001
